	HomeTeam	AwayTeam	HomeGoals	AwayGoals	Date	Season	sentiment	Result	tdiff	PredResult	PredProb
972	Stoke City	Hull City	3	1	15/04/2017	17	0.5511149764060974,0.9995126724243164	1	12.934426229508198	1	[0.46992696097932396, 0.31175782812961556, 0.21831521089106043]
973	Sunderland	West Ham United	2	2	15/04/2017	17	-0.004563748836517334,-0.9705125689506531	0	12.934426229508198	-1	[0.2555018226426113, 0.3360327506774126, 0.40846542667997615]
974	Tottenham Hotspur	Bournemouth	4	0	15/04/2017	17	-0.1356269121170044,-0.0014587640762329102	1	12.934426229508198	1	[0.6494999989963378, 0.21791787573301513, 0.132582125270647]
975	Watford	Swansea City	1	0	15/04/2017	17	0.0039885640144348145,-0.12033265829086304	1	12.934426229508198	-1	[0.31899743530799396, 0.33606600318891433, 0.3449365615030917]
976	Manchester United	Chelsea	2	0	16/04/2017	17	-0.9922670722007751,-0.9378372430801392	1	12.901639344262295	0	[0.3224997844900258, 0.36041733340257553, 0.3170828821073987]
977	West Brom	Liverpool	0	1	16/04/2017	17	0.9990948438644409,-0.9552122354507446	-1	12.901639344262295	-1	[0.27019079276343183, 0.33939681025704554, 0.39041239697952274]
978	Middlesbrough	Arsenal	1	2	17/04/2017	17	0.4936242252588272,-0.9780022501945496	-1	12.868852459016393	-1	[0.21340413158762406, 0.31799314304149845, 0.4686027253708775]
979	Bournemouth	Middlesbrough	4	0	22/04/2017	17	0.9998767375946045,-0.9985602498054504	1	12.704918032786885	1	[0.45642486004814525, 0.32320933198429364, 0.22036580796756114]
980	Hull City	Watford	2	0	22/04/2017	17	0.9974631071090698,0.9522058665752411	1	12.704918032786885	1	[0.36032098308029487, 0.34188547999716795, 0.2977935369225371]
981	Swansea City	Stoke City	2	0	22/04/2017	17	0,-0.2053883671760559	1	12.704918032786885	0	[0.34098781302862197, 0.34757625928227337, 0.3114359276891048]
982	West Ham United	Everton	0	0	22/04/2017	17	-0.9945399761199951,0.9980454444885254	0	12.704918032786885	0	[0.31495553142759036, 0.35294710973662624, 0.33209735883578345]
983	Burnley	Manchester United	0	2	23/04/2017	17	0,-0.23486727476119995	-1	12.672131147540984	-1	[0.2438718837123421, 0.34494813867117763, 0.4111799776164803]
984	Liverpool	Crystal Palace	1	2	23/04/2017	17	-0.8619791865348816,-0.9980150461196899	-1	12.672131147540984	1	[0.4861145548962259, 0.2928030053409376, 0.22108243976283645]
985	Crystal Palace	Burnley	0	2	29/04/2017	17	0.33755284547805786,-0.98282790184021	-1	12.475409836065573	0	[0.3446011030049382, 0.3468459280364899, 0.3085529689585719]
986	Southampton	Hull City	0	0	29/04/2017	17	0.7601301670074463,0.9850608706474304	0	12.475409836065573	1	[0.5225925103054544, 0.2913691603682011, 0.18603832932634448]
987	Stoke City	West Ham United	0	0	29/04/2017	17	0.33352214097976685,-0.9993017911911011	0	12.475409836065573	0	[0.33940078874006097, 0.33966668658758226, 0.3209325246723567]
988	Sunderland	Bournemouth	0	1	29/04/2017	17	-0.9978985488414764,-0.012354075908660889	-1	12.475409836065573	-1	[0.2878022645011674, 0.34054381789771165, 0.3716539176011211]
989	West Brom	Leicester City	0	1	29/04/2017	17	-0.9996156692504883,0.00679740309715271	-1	12.475409836065573	0	[0.3249931786470854, 0.3480888204684907, 0.32691800088442385]
990	Everton	Chelsea	0	3	30/04/2017	17	0.9996792078018188,0.9220045804977417	-1	12.442622950819672	1	[0.33518936340818256, 0.3320383903627083, 0.33277224622910917]
991	Manchester United	Swansea City	1	1	30/04/2017	17	-0.949549655119578,-0.9932049512863159	0	12.442622950819672	1	[0.46862709785787504, 0.31677325615000074, 0.2145996459921242]
992	Middlesbrough	Manchester City	2	2	30/04/2017	17	-0.33418192466100055,0	0	12.442622950819672	-1	[0.19069091241818878, 0.30071608220459173, 0.5085930053772195]
993	Tottenham Hotspur	Arsenal	2	0	30/04/2017	17	-0.42114296555519104,-0.9586326479911804	1	12.442622950819672	1	[0.44331273677563415, 0.3122478234171327, 0.24443943980723312]
994	Bournemouth	Stoke City	2	2	06/05/2017	17	0.9941458702087402,0.999575674533844	0	12.229508196721312	1	[0.3989387384218978, 0.3187762277739611, 0.28228503380414105]
995	Burnley	West Brom	2	2	06/05/2017	17	-0.16542521119117737,-0.8039025068283081	0	12.229508196721312	0	[0.34712096803860937, 0.36894095826239987, 0.2839380736989907]
996	Hull City	Sunderland	0	2	06/05/2017	17	0.9981581568717957,0.7763005495071411	-1	12.229508196721312	1	[0.3425856819068982, 0.3359816175892776, 0.32143270050382416]
997	Leicester City	Watford	3	0	06/05/2017	17	0.9968085587024689,-0.9992567896842957	1	12.229508196721312	1	[0.5025648355281035, 0.29691401760015396, 0.2005211468717426]
998	Manchester City	Crystal Palace	5	0	06/05/2017	17	0.9819412231445312,-0.9748418927192688	1	12.229508196721312	1	[0.5462506333030447, 0.26698440957540726, 0.1867649571215481]
999	Swansea City	Everton	1	0	06/05/2017	17	0.9958838522434235,-0.0005993247032165527	1	12.229508196721312	0	[0.3036070648736914, 0.3517270254939314, 0.3446659096323773]
1000	Arsenal	Manchester United	2	0	07/05/2017	17	6.16908073425293e-05,0.9875582158565521	1	12.19672131147541	1	[0.3527283273840135, 0.3438950817536757, 0.30337659086231084]
1001	Liverpool	Southampton	0	0	07/05/2017	17	-0.09447166323661804,0	0	12.19672131147541	1	[0.4204457525128537, 0.3287612563596261, 0.2507929911275201]
1002	Chelsea	Middlesbrough	3	0	08/05/2017	17	0.986522376537323,0.3702312111854553	1	12.163934426229508	1	[0.6244753013291054, 0.2433340475198743, 0.13219065115102022]
1003	Bournemouth	Burnley	2	1	13/05/2017	17	0.9994281232357025,0	1	12.0	1	[0.4039420247927627, 0.31686322843208337, 0.279194746775154]
1004	Manchester City	Leicester City	2	1	13/05/2017	17	0.9845072031021118,-0.29127824306488037	1	12.0	1	[0.5047423617830145, 0.28616679971897824, 0.20909083849800725]
1005	Middlesbrough	Southampton	1	2	13/05/2017	17	-0.9944681227207184,0	-1	12.0	0	[0.26639097469319845, 0.3732580172754774, 0.3603510080313242]
1006	Stoke City	Arsenal	1	4	13/05/2017	17	0,0	-1	12.0	-1	[0.24619593596603528, 0.31457164156866313, 0.43923242246530164]
1007	Sunderland	Swansea City	0	2	13/05/2017	17	0.9982803165912628,-0.9941065311431885	-1	12.0	-1	[0.26997656346733956, 0.3425135519969874, 0.38750988453567303]
1008	Crystal Palace	Hull City	4	0	14/05/2017	17	-0.9840161800384521,-0.9966662526130676	1	11.967213114754099	1	[0.4530072369535252, 0.3159568117823567, 0.2310359512641181]
1009	Tottenham Hotspur	Manchester United	2	1	14/05/2017	17	0.8576967716217041,0	1	11.967213114754099	1	[0.4126470975720484, 0.34240414944565156, 0.2449487529823001]
1010	West Ham United	Liverpool	0	4	14/05/2017	17	0.9963609576225281,0.9773771166801453	-1	11.967213114754099	-1	[0.25765870182713035, 0.32156331586656045, 0.42077798230630914]
1011	Arsenal	Everton	3	1	21/05/2017	17	0.9036994576454163,0	1	11.737704918032787	1	[0.45056067995607835, 0.31621546314607424, 0.23322385689784736]
1012	Burnley	West Ham United	1	2	21/05/2017	17	0.8481672406196594,-0.9992249011993408	-1	11.737704918032787	0	[0.32787092617359603, 0.341070672544639, 0.3310584012817651]
1013	Chelsea	Sunderland	5	1	21/05/2017	17	0.9998130202293396,-0.9133752584457397	1	11.737704918032787	1	[0.6699728901642815, 0.20740962690207546, 0.12261748293364302]
1014	Hull City	Tottenham Hotspur	1	7	21/05/2017	17	-0.9985349178314209,0.9973702132701874	-1	11.737704918032787	-1	[0.13561582900976782, 0.22315631434392524, 0.6412278566463069]
1015	Leicester City	Bournemouth	1	1	21/05/2017	17	0.9899124205112457,0.8481166362762451	0	11.737704918032787	1	[0.4557768113947275, 0.3014860114696701, 0.24273717713560244]
1016	Liverpool	Middlesbrough	3	0	21/05/2017	17	-0.3118300239245097,0.9976814985275269	1	11.737704918032787	1	[0.5349913968735168, 0.29417573479590203, 0.17083286833058123]
1017	Manchester United	Crystal Palace	2	0	21/05/2017	17	-0.9788022041320801,-0.9966076612472534	1	11.737704918032787	1	[0.4566448154466983, 0.3193531672628492, 0.22400201729045238]
1018	Southampton	Stoke City	0	1	21/05/2017	17	-0.11586630344390869,-0.9954695701599121	-1	11.737704918032787	1	[0.39648285851461185, 0.3462806704989671, 0.25723647098642105]
1019	Swansea City	West Brom	2	1	21/05/2017	17	0.999483585357666,0.0016651451587677002	1	11.737704918032787	0	[0.34582174380882424, 0.363886534556799, 0.29029172163437683]
1020	Watford	Manchester City	0	5	21/05/2017	17	-0.3273695707321167,-0.9993119239807129	-1	11.737704918032787	-1	[0.1830460597423122, 0.2689280769798789, 0.5480258632778088]
2042	Arsenal	Leicester City	4	3	11/08/2017	18	0.4977405220270157,0	1	9.065573770491802	1	[0.46556528021496857, 0.29955767194929145, 0.23487704783574004]
2043	Brighton	Manchester City	0	2	12/08/2017	18	0.9994038343429565,-0.9882984161376953	-1	9.032786885245901	-1	[0.3429170345608353, 0.3102192491101277, 0.346863716329037]
2044	Chelsea	Burnley	2	3	12/08/2017	18	-0.3271886905034383,-0.9844099283218384	-1	9.032786885245901	1	[0.5914768657409996, 0.25084931065400856, 0.15767382360499185]
2045	Everton	Stoke City	1	0	12/08/2017	18	0.40329718589782715,0.9976814985275269	1	9.032786885245901	1	[0.523758961173879, 0.28666899887385966, 0.1895720399522613]
2046	Southampton	Swansea City	0	0	12/08/2017	18	-0.33400436242421466,0.9978817105293274	0	9.032786885245901	1	[0.40075556329473155, 0.34738072729576475, 0.2518637094095037]
2047	Watford	Liverpool	3	3	12/08/2017	18	0.33584044377009076,-0.031716227531433105	0	9.032786885245901	-1	[0.2353757976340898, 0.3086236707727601, 0.45600053159315]
2048	West Brom	Bournemouth	1	0	12/08/2017	18	-0.9709942936897278,-0.9822486639022827	1	9.032786885245901	1	[0.39963581517531216, 0.33902961584873237, 0.26133456897595553]
2049	Manchester United	West Ham United	4	0	13/08/2017	18	0.9912464916706085,-0.7792045772075653	1	9.0	1	[0.432437950513321, 0.3296449692560274, 0.23791708023065153]
2050	Newcastle United	Tottenham Hotspur	0	2	13/08/2017	18	0.8487018942832947,0.9996786117553711	-1	9.0	-1	[0.1899337155095169, 0.2803120645121313, 0.5297542199783517]
2051	Bournemouth	Watford	0	2	19/08/2017	18	0.304434339205424,-0.5463864803314209	-1	8.80327868852459	1	[0.537339444886318, 0.27848824343592016, 0.1841723116777617]
2052	Burnley	West Brom	0	1	19/08/2017	18	-0.27422813574473065,0.6983935832977295	-1	8.80327868852459	0	[0.36439894394145395, 0.3649067430588374, 0.27069431299970864]
2053	Leicester City	Brighton	2	0	19/08/2017	18	-0.9784073829650879,0.80368572473526	1	8.80327868852459	1	[0.591552671096946, 0.2868323978076307, 0.12161493109542326]
2054	Liverpool	Crystal Palace	1	0	19/08/2017	18	-0.9969124794006348,0.9981873035430908	1	8.80327868852459	1	[0.481433708895671, 0.2919737619249548, 0.22659252917937414]
2055	Southampton	West Ham United	3	2	19/08/2017	18	-0.4552713483572006,-0.7180362939834595	1	8.80327868852459	1	[0.34780879586762886, 0.34376599267543323, 0.3084252114569378]
2056	Stoke City	Arsenal	1	0	19/08/2017	18	0.9997058510780334,0.9988539516925812	1	8.80327868852459	-1	[0.2570660508170775, 0.31527364199744323, 0.4276603071854792]
2057	Swansea City	Manchester United	0	4	19/08/2017	18	-0.027909040451049805,-0.9836458265781403	-1	8.80327868852459	-1	[0.2348595680456132, 0.33398207583357803, 0.4311583561208088]
2058	Tottenham Hotspur	Chelsea	1	2	20/08/2017	18	0,-0.9972051978111267	-1	8.770491803278688	1	[0.432043298427913, 0.3223717133515634, 0.24558498822052366]
2059	Manchester City	Everton	1	1	21/08/2017	18	-0.8174146016438802,-0.9723086953163147	0	8.737704918032787	1	[0.4737733926183944, 0.31016935144348035, 0.2160572559381253]
2060	Bournemouth	Manchester City	1	2	26/08/2017	18	0.03430354595184326,0.9941727519035339	-1	8.573770491803279	-1	[0.21727388089155536, 0.2747680441808821, 0.5079580749275625]
2061	Crystal Palace	Swansea City	0	2	26/08/2017	18	-0.3392734130223592,0.9928344488143921	-1	8.573770491803279	1	[0.3764402373711382, 0.34156951534589663, 0.2819902472829652]
2062	Manchester United	Leicester City	2	0	26/08/2017	18	0.12117335200309753,0.9837904572486877	1	8.573770491803279	1	[0.473367687105641, 0.3122155847189116, 0.21441672817544746]
2063	Newcastle United	West Ham United	3	0	26/08/2017	18	-0.8578793704509735,0	1	8.573770491803279	-1	[0.325122876361716, 0.3180536129081153, 0.3568235107301686]
2064	Watford	Brighton	0	0	26/08/2017	18	-0.9881522357463837,-0.9987296462059021	0	8.573770491803279	1	[0.564216031751487, 0.31117163144238674, 0.12461233680612625]
2065	Chelsea	Everton	2	0	27/08/2017	18	0.9547076423962911,0	1	8.540983606557377	1	[0.4879983903475748, 0.30434420154313496, 0.20765740810929026]
2066	Liverpool	Arsenal	4	0	27/08/2017	18	0.00425189733505249,-0.027402549982070923	1	8.540983606557377	1	[0.3593967037514662, 0.31959184836529986, 0.3210114478832339]
2067	Tottenham Hotspur	Burnley	1	1	27/08/2017	18	-0.9915522336959839,0.9992482960224152	0	8.540983606557377	1	[0.5976475290047667, 0.25390255889182395, 0.14844991210340927]
2068	West Brom	Stoke City	1	1	27/08/2017	18	-0.9891168475151062,0.9978849291801453	0	8.540983606557377	0	[0.3629939210709573, 0.3692707026886278, 0.267735376240415]
2069	Arsenal	Bournemouth	3	0	09/09/2017	18	-0.037230104207992554,0.0461195707321167	1	8.131147540983607	1	[0.5955578020114825, 0.24045111491120671, 0.16399108307731083]
2070	Brighton	West Brom	3	1	09/09/2017	18	0.48188553750514984,0.9995502829551697	1	8.131147540983607	0	[0.1849643773434458, 0.46241091781723626, 0.3526247048393179]
2071	Everton	Tottenham Hotspur	0	3	09/09/2017	18	-0.0005277395248413086,0	-1	8.131147540983607	-1	[0.2871151856863898, 0.33173922269939266, 0.38114559161421757]
2072	Leicester City	Chelsea	1	2	09/09/2017	18	-0.9805389046669006,-0.1869945526123047	-1	8.131147540983607	-1	[0.2677393924827067, 0.3160000563216382, 0.41626055119565514]
2073	Manchester City	Liverpool	5	0	09/09/2017	18	-0.022440314292907715,0.9926568865776062	1	8.131147540983607	1	[0.40269890267893077, 0.319593162598221, 0.27770793472284827]
2074	Southampton	Watford	0	2	09/09/2017	18	-0.2887924909591675,-0.992617666721344	-1	8.131147540983607	1	[0.451492831095552, 0.33556000307819717, 0.21294716582625095]
2075	Stoke City	Manchester United	2	2	09/09/2017	18	0.14143723249435425,-0.9969533681869507	0	8.131147540983607	-1	[0.22378451197745522, 0.33725574808677955, 0.4389597399357651]
2076	Burnley	Crystal Palace	1	0	10/09/2017	18	0.9884838461875916,0.9987138509750366	1	8.098360655737705	1	[0.35005803816883596, 0.3445959592530567, 0.30534600257810735]
2077	Swansea City	Newcastle United	0	1	10/09/2017	18	0.9653173883756002,-0.9960624575614929	-1	8.098360655737705	1	[0.39644041039068095, 0.3537156274725119, 0.24984396213680715]
2078	Crystal Palace	Southampton	0	1	16/09/2017	18	0.990298867225647,-0.00649552047252655	-1	7.901639344262295	-1	[0.2751752467081345, 0.33853241975661413, 0.3862923335352515]
2079	Liverpool	Burnley	1	1	16/09/2017	18	0.0034358203411102295,0.11353540420532227	0	7.901639344262295	1	[0.4827461079166539, 0.30261603976529755, 0.21463785231804858]
2080	Newcastle United	Stoke City	2	1	16/09/2017	18	0.6449151635169983,0.9982885718345642	1	7.901639344262295	1	[0.4103739310593995, 0.337690434214632, 0.2519356347259685]
2081	Tottenham Hotspur	Swansea City	0	0	16/09/2017	18	-0.9447084665298462,0.9996978044509888	0	7.901639344262295	1	[0.6086717257806964, 0.24581195559727334, 0.1455163186220303]
2082	Watford	Manchester City	0	6	16/09/2017	18	0.49408672749996185,0.9921736717224121	-1	7.901639344262295	-1	[0.19800384160811885, 0.2794250298602824, 0.5225711285315988]
2083	West Brom	West Ham United	0	0	16/09/2017	18	-0.9982920289039612,-0.5435623526573181	0	7.901639344262295	1	[0.3380733419417244, 0.3356030554517855, 0.32632360260649024]
2084	Chelsea	Arsenal	0	0	17/09/2017	18	0.9959215323130289,-0.9947473406791687	0	7.868852459016393	1	[0.4677012043756792, 0.29837457401219986, 0.23392422161212104]
2085	Manchester United	Everton	4	0	17/09/2017	18	0.9953463673591614,-0.9949355721473694	1	7.868852459016393	1	[0.4325258902949729, 0.3496984729044126, 0.21777563680061446]
2086	Burnley	Huddersfield	0	0	23/09/2017	18	0.9892455339431763,0.999707043170929	0	7.672131147540983	-1	[0.06521933031982483, 0.1192422177852449, 0.8155384518949302]
2087	Everton	Bournemouth	2	1	23/09/2017	18	0.9984076619148254,0.008933991193771362	1	7.672131147540983	1	[0.5605322546418409, 0.2662969134145396, 0.17317083194361943]
2088	Leicester City	Liverpool	2	3	23/09/2017	18	0,0.9991843104362488	-1	7.672131147540983	-1	[0.3239538579853161, 0.3235591436689237, 0.3524869983457601]
2089	Manchester City	Crystal Palace	5	0	23/09/2017	18	0.9991932511329651,0.839138388633728	1	7.672131147540983	1	[0.5921828347016396, 0.25116117649871056, 0.1566559887996499]
2090	Southampton	Manchester United	0	1	23/09/2017	18	0.9965270757675171,0.007060527801513672	-1	7.672131147540983	-1	[0.23153539336459755, 0.3548752480962794, 0.4135893585391231]
2091	Stoke City	Chelsea	0	4	23/09/2017	18	-0.2929001847902934,-0.6594240069389343	-1	7.672131147540983	-1	[0.23681312750244038, 0.3268317740560849, 0.4363550984414747]
2092	Swansea City	Watford	1	2	23/09/2017	18	-0.0036774277687072754,0.3042810757954915	-1	7.672131147540983	1	[0.4009292921172994, 0.3470246792021795, 0.2520460286805212]
2093	West Ham United	Tottenham Hotspur	2	3	23/09/2017	18	0.967884361743927,0.9992141723632812	-1	7.672131147540983	-1	[0.1509148502123311, 0.2519354480607462, 0.5971497017269227]
2094	Brighton	Newcastle United	1	0	24/09/2017	18	-0.9745171070098877,0.9990430474281311	1	7.639344262295082	1	[0.42725954308868835, 0.3532271923042658, 0.21951326460704584]
2095	Arsenal	West Brom	2	0	25/09/2017	18	0.3234156171480815,-0.7443342208862305	1	7.60655737704918	1	[0.5110641860094801, 0.2968146764272458, 0.19212113756327406]
2096	Bournemouth	Leicester City	0	0	30/09/2017	18	0.15317130088806152,-0.9916945099830627	0	7.442622950819672	1	[0.35702855228952457, 0.3172021178279527, 0.3257693298825228]
2097	Chelsea	Manchester City	0	1	30/09/2017	18	-0.3564344048500061,0	-1	7.442622950819672	1	[0.33654834211897, 0.3352984758928579, 0.32815318198817206]
2098	Manchester United	Crystal Palace	4	0	30/09/2017	18	-0.0287284255027771,0	1	7.442622950819672	1	[0.5616477600748117, 0.27591264084071393, 0.16243959908447433]
2099	Stoke City	Southampton	2	1	30/09/2017	18	-0.9965138137340546,0.9805289506912231	1	7.442622950819672	-1	[0.2972017790174641, 0.3502312435615699, 0.352566977420966]
2100	West Brom	Watford	2	2	30/09/2017	18	-0.9993352293968201,0.9961727062861124	0	7.442622950819672	1	[0.38786201209395066, 0.3568403283719096, 0.25529765953413974]
2101	West Ham United	Swansea City	1	0	30/09/2017	18	-0.7413477897644043,0.9788678884506226	1	7.442622950819672	1	[0.3551532484121631, 0.347265868917801, 0.2975808826700359]
2102	Everton	Burnley	0	1	01/10/2017	18	-0.9806698560714722,0.9955673217773438	-1	7.39344262295082	1	[0.4592272260277076, 0.31863419045723107, 0.22213858351506133]
2103	Burnley	West Ham United	1	1	14/10/2017	18	0.9668948352336884,0	0	6.967213114754099	1	[0.3501677171506973, 0.3429335345394067, 0.3068987483098959]
2104	Crystal Palace	Chelsea	2	1	14/10/2017	18	0.9182394742965698,-0.09965291619300842	1	6.967213114754099	-1	[0.17261047516886419, 0.2732459232017484, 0.5541436016293874]
2105	Liverpool	Manchester United	0	0	14/10/2017	18	-0.3155808051427205,-0.9790390133857727	0	6.967213114754099	-1	[0.28321614299799164, 0.3428428380170302, 0.3739410189849782]
2106	Manchester City	Stoke City	7	2	14/10/2017	18	0.04203495383262634,0.9965376853942871	1	6.967213114754099	1	[0.6387973845532648, 0.22922602634834802, 0.13197658909838703]
2107	Tottenham Hotspur	Bournemouth	1	0	14/10/2017	18	-0.13070547580718994,0.9901307821273804	1	6.967213114754099	1	[0.6162786914592203, 0.24321137247425575, 0.14050993606652393]
2108	Watford	Arsenal	2	1	14/10/2017	18	0.03479465842247009,0.1709921956062317	1	6.967213114754099	-1	[0.2370958098040054, 0.3095002374784215, 0.4534039527175731]
2109	Brighton	Everton	1	1	15/10/2017	18	0,0.7925788164138794	0	6.934426229508197	1	[0.409189672131433, 0.3537273138916476, 0.2370830139769195]
2110	Southampton	Newcastle United	2	2	15/10/2017	18	-0.7074289619922638,0.9992615580558777	0	6.934426229508197	0	[0.3791256130210458, 0.3804834620782169, 0.2403909249007372]
2111	Leicester City	West Brom	1	1	16/10/2017	18	-0.016290247440338135,-0.9923904538154602	0	6.901639344262295	1	[0.4336942418118398, 0.33053308549220684, 0.23577267269595334]
2112	Chelsea	Watford	4	2	21/10/2017	18	-0.996751070022583,0.9978639483451843	1	6.737704918032787	1	[0.6179587141913415, 0.238509161764685, 0.14353212404397353]
2113	Manchester City	Burnley	3	0	21/10/2017	18	0,0.9823063015937805	1	6.737704918032787	1	[0.5976311178479864, 0.2513343551196239, 0.15103452703238973]
2114	Newcastle United	Crystal Palace	1	0	21/10/2017	18	0.9923869371414185,0.3107393980026245	1	6.737704918032787	1	[0.43238038404356793, 0.3227156622555161, 0.24490395370091592]
2115	Southampton	West Brom	1	0	21/10/2017	18	-0.9279852310816447,0	1	6.737704918032787	0	[0.35645377736214734, 0.3779290114694382, 0.2656172111684145]
2116	Stoke City	Bournemouth	1	2	21/10/2017	18	0.9939883947372437,0.997603714466095	-1	6.737704918032787	1	[0.4019847988741908, 0.3333670162733188, 0.2646481848524904]
2117	Swansea City	Leicester City	1	2	21/10/2017	18	0,-0.3001737395922343	-1	6.737704918032787	0	[0.31760142782704076, 0.34573013706688754, 0.3366684351060718]
2118	Everton	Arsenal	2	5	22/10/2017	18	0.9700576066970825,-0.855421781539917	-1	6.704918032786885	1	[0.36517858399384195, 0.33200231462766194, 0.3028191013784962]
2119	Tottenham Hotspur	Liverpool	4	1	22/10/2017	18	0.9998594522476196,0.9995689988136292	1	6.704918032786885	1	[0.4239134439961541, 0.32810527466326056, 0.24798128134058525]
2120	Arsenal	Swansea City	2	1	28/10/2017	18	-0.8610569834709167,0.9991612434387207	1	6.508196721311475	1	[0.5679012707738028, 0.2623021721054682, 0.16979655712072894]
2121	Bournemouth	Chelsea	0	1	28/10/2017	18	0.8661677986383438,0	-1	6.508196721311475	-1	[0.22997485345945473, 0.3026497251577987, 0.4673754213827466]
2122	Crystal Palace	West Ham United	2	2	28/10/2017	18	0.9989062547683716,0.1048588752746582	0	6.508196721311475	-1	[0.3166276168964501, 0.33495636733704154, 0.34841601576650844]
2123	Manchester United	Tottenham Hotspur	1	0	28/10/2017	18	0.02197819948196411,0.9970260262489319	1	6.508196721311475	0	[0.32788367254236994, 0.3583176122289695, 0.31379871522866043]
2124	Watford	Stoke City	0	1	28/10/2017	18	-0.005296677350997925,-0.9411705732345581	-1	6.508196721311475	1	[0.3640534741651362, 0.3334780000850532, 0.30246852574981065]
2125	West Brom	Manchester City	2	3	28/10/2017	18	-0.9772447347640991,-0.9686998128890991	-1	6.508196721311475	-1	[0.19455910752223188, 0.29535911985406055, 0.5100817726237075]
2126	Brighton	Southampton	1	1	29/10/2017	18	0.9994871616363525,0	0	6.475409836065574	1	[0.35972666493788225, 0.3573047092342976, 0.2829686258278202]
2127	Leicester City	Everton	2	0	29/10/2017	18	0.9967651069164276,0.7987297177314758	1	6.475409836065574	1	[0.41191255648302155, 0.3264428180479605, 0.26164462546901807]
2128	Burnley	Newcastle United	1	0	30/10/2017	18	-0.17237800359725952,0.9996315240859985	1	6.442622950819672	0	[0.3580033604862199, 0.37022136238420766, 0.2717752771295724]
2129	Newcastle United	Bournemouth	0	1	04/11/2017	18	0.002623647451400757,0.9557298819224039	-1	6.295081967213115	1	[0.42571196592167354, 0.327589201466603, 0.24669883261172346]
2130	Southampton	Burnley	0	1	04/11/2017	18	-0.835486888885498,-0.0011463463306427002	-1	6.295081967213115	0	[0.34705710381882415, 0.37173368904463266, 0.28120920713654324]
2131	Stoke City	Leicester City	2	2	04/11/2017	18	0.9998229146003723,0.9934497475624084	0	6.295081967213115	-1	[0.32739998035952955, 0.32957075700646826, 0.3430292626340022]
2132	Swansea City	Brighton	0	1	04/11/2017	18	8.857250213623047e-05,-0.9673461318016052	-1	6.295081967213115	0	[0.41378215588804024, 0.41825267425368473, 0.16796516985827506]
2133	West Ham United	Liverpool	1	4	04/11/2017	18	0.00038492679595947266,0.9984184503555298	-1	6.295081967213115	-1	[0.2469074604475195, 0.3030005437133259, 0.45009199583915455]
2134	Chelsea	Manchester United	1	0	05/11/2017	18	0.005367845296859741,0	1	6.262295081967213	0	[0.3317366030053872, 0.36051824095079216, 0.30774515604382063]
2135	Everton	Watford	3	2	05/11/2017	18	-0.9230072100957235,0.0002194046974182129	1	6.262295081967213	1	[0.5095936532950361, 0.2785791492679071, 0.2118271974370567]
2136	Manchester City	Arsenal	3	1	05/11/2017	18	0.9995948672294617,0.9627906382083893	1	6.262295081967213	1	[0.5091273190094936, 0.2751489873665847, 0.21572369362392171]
2137	Tottenham Hotspur	Crystal Palace	1	0	05/11/2017	18	0.9961153268814087,0.06717991828918457	1	6.262295081967213	1	[0.6166169965560744, 0.2408843430127864, 0.14249866043113918]
2138	Arsenal	Tottenham Hotspur	2	0	18/11/2017	18	-0.9995703101158142,0.999528557062149	1	5.836065573770492	-1	[0.2815609072694654, 0.31481061773822205, 0.4036284749923125]
2139	Burnley	Swansea City	2	0	18/11/2017	18	0.9881011247634888,0	1	5.836065573770492	1	[0.38204030983070386, 0.35446478583048513, 0.26349490433881106]
2140	Crystal Palace	Everton	2	2	18/11/2017	18	-0.0005709826946258545,0.9914969503879547	0	5.836065573770492	0	[0.3439045790514204, 0.3485595737907108, 0.30753584715786875]
2141	Leicester City	Manchester City	0	2	18/11/2017	18	0.8947772979736328,-0.011887222528457642	-1	5.836065573770492	-1	[0.226479800390357, 0.2814814357113733, 0.4920387638982697]
2142	Liverpool	Southampton	3	0	18/11/2017	18	-0.9789113998413086,-0.31750152508417767	1	5.836065573770492	1	[0.40447265077502054, 0.3196319390332702, 0.2758954101917094]
2143	Manchester United	Newcastle United	4	1	18/11/2017	18	0.9979933500289917,0.7411419749259949	1	5.836065573770492	1	[0.5749065831048353, 0.27477408957134475, 0.15031932732381995]
2144	West Brom	Chelsea	0	4	18/11/2017	18	0.9753966331481934,0.9905375838279724	-1	5.836065573770492	-1	[0.22916679641972923, 0.32405141159573, 0.44678179198454077]
2145	Watford	West Ham United	2	0	19/11/2017	18	0.00356939435005188,0.002654820680618286	1	5.80327868852459	-1	[0.3149741226138377, 0.3158166013519358, 0.36920927603422654]
2146	Brighton	Stoke City	2	2	20/11/2017	18	0.9951789379119873,0.805528998374939	0	5.770491803278689	1	[0.4573123974406747, 0.32660174839939166, 0.21608585415993356]
2147	Crystal Palace	Stoke City	2	1	25/11/2017	18	-0.9493872324625651,0	1	5.60655737704918	1	[0.3692490284578084, 0.3304291580401375, 0.3003218135020541]
2148	Liverpool	Chelsea	1	1	25/11/2017	18	-0.9977591037750244,0	0	5.60655737704918	-1	[0.2884351300670447, 0.3169817052886201, 0.39458316464433524]
2149	Manchester United	Brighton	1	0	25/11/2017	18	0.9991330206394196,0.9976738095283508	1	5.60655737704918	1	[0.5880277422927027, 0.28473223414619436, 0.12724002356110298]
