	Unnamed: 0	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season	Sentence	Allocation
20	10	08/03/2014	Cardiff	Fulham	3	1	H	19	27	48	59	0.785714286	0.75	L	D	L	W	L	D	L	D	L	L	18	12	28	LDLWL	DLDLL	4	2	0	0	0	0	0	0	0	0	-1.035714286	-1.142857143	0.035714286	0.071428571	6	2.35	3.5	3.2	HW	2.2	3.3	3.1	2.25	3.4	3.1	2.4	3.1	3.1	It has been another turbulent week at Cardiff City and one would feel with Everton and Liverpool next up, failure to get a result against the only team below them in the table would plunge Ole Gunnar Solskjaer's team into a deeper crisis. Fulham's new manager, Felix Magath, reckons there is more pressure on Cardiff but, winless since January, they need to improve before it's too late. Alan Smith	13/14	it one failure to get a result against the only team below them in the table has been another turbulent week at cardiff city it one failure to get a result against the only team below them in the table would feel with everton and liverpool next up it one failure to get a result against the only team below them in the table to get a result against the only team below them in the table it one failure to get a result against the only team below them in the table would plunge ole gunnar solskjaer 's team into a deeper crisis it 's too late there is more pressure on cardiff	Cardiff
21	10	08/03/2014	Cardiff	Fulham	3	1	H	19	27	48	59	0.785714286	0.75	L	D	L	W	L	D	L	D	L	L	18	12	28	LDLWL	DLDLL	4	2	0	0	0	0	0	0	0	0	-1.035714286	-1.142857143	0.035714286	0.071428571	6	2.35	3.5	3.2	HW	2.2	3.3	3.1	2.25	3.4	3.1	2.4	3.1	3.1	It has been another turbulent week at Cardiff City and one would feel with Everton and Liverpool next up, failure to get a result against the only team below them in the table would plunge Ole Gunnar Solskjaer's team into a deeper crisis. Fulham's new manager, Felix Magath, reckons there is more pressure on Cardiff but, winless since January, they need to improve before it's too late. Alan Smith	13/14	it one failure to get a result against the only team below them in the table would feel with everton and liverpool next up it one failure to get a result against the only team below them in the table to get a result against the only team below them in the table it 's too late fulham 's new manager , felix magath , winless since january they reckons fulham 's new manager , felix magath , winless since january they need to improve	Fulham
22	11	08/03/2014	Crystal Palace	Southampton	0	1	NH	19	38	37	32	0.964285714	1.392857143	D	L	W	L	W	L	W	D	W	D	18	14	28	DLWLW	LWDWD	7	8	0	0	0	0	0	0	0	0	-0.642857143	0.214285714	-0.428571429	-0.035714286	4	3.9	3.3	2.15	HL	3.0	3.2	2.3	3.25	3.25	2.2	3.5	3.1	2.2	This, on paper, would appear to be one of Crystal Palace's more winnable remaining home fixtures this term as they attempt to move six points clear of relegation, though Tony Pulis' side remain saddled with a dreadful record against the division's current top-nine teams. The point earned at home to Everton remains their only reward in 12 games against the teams from Southampton up and, with Marouane Chamakh hamstrung, a lot will depend upon Glenn Murray hitting the ground running. The Saints will be buoyed by the international recognition gained by their players in midweek, though that may yet prove to have disrupted their preparations. Dominic Fifield	13/14	tony pulis ' side remain saddled with a dreadful record against the division 's current top-nine teams they attempt to move six points clear of relegation , this , on paper , . would appear to be one of crystal palace 's more winnable remaining home fixtures this term the point earned at home to everton marouane chamakh earned at home to everton the point earned at home to everton marouane chamakh hamstrung the point earned at home to everton marouane chamakh will depend upon glenn murray hitting the ground running that may yet prove to have disrupted their preparations	Crystal Palace
23	11	08/03/2014	Crystal Palace	Southampton	0	1	NH	19	38	37	32	0.964285714	1.392857143	D	L	W	L	W	L	W	D	W	D	18	14	28	DLWLW	LWDWD	7	8	0	0	0	0	0	0	0	0	-0.642857143	0.214285714	-0.428571429	-0.035714286	4	3.9	3.3	2.15	HL	3.0	3.2	2.3	3.25	3.25	2.2	3.5	3.1	2.2	This, on paper, would appear to be one of Crystal Palace's more winnable remaining home fixtures this term as they attempt to move six points clear of relegation, though Tony Pulis' side remain saddled with a dreadful record against the division's current top-nine teams. The point earned at home to Everton remains their only reward in 12 games against the teams from Southampton up and, with Marouane Chamakh hamstrung, a lot will depend upon Glenn Murray hitting the ground running. The Saints will be buoyed by the international recognition gained by their players in midweek, though that may yet prove to have disrupted their preparations. Dominic Fifield	13/14	they attempt to move six points clear of relegation , the point earned at home to everton marouane chamakh earned at home to everton the point earned at home to everton marouane chamakh remains their only reward in 12 games against the teams from southampton up the point earned at home to everton marouane chamakh hamstrung that may yet prove to have disrupted their preparations the saints . will be buoyed by the international recognition gained by their players in midweek ,	Southampton
24	12	08/03/2014	Norwich City	Stoke City	1	1	NH	20	27	39	42	1.0	0.964285714	W	L	D	L	D	L	D	D	W	L	11	13	28	WLDLD	LDDWL	5	5	0	0	0	0	0	0	0	0	-0.678571429	-0.535714286	0.035714286	0.0	-2	2.25	3.3	3.6	HW	2.1	3.3	3.3	2.15	3.25	3.4	2.3	3.1	3.3	These are games Norwich need to get a result from if they are to stay up. Wes Hoolahan made only his sixth start of the season and scored within three minutes against Aston Villa last week so he should get the nod against a Stoke team minus Charlie Adam, who is banned for a stamp on Olivier Giroud. Mark Hughes' team are not safe either and defeat would see them overtaken by Norwich. Alan Smith	13/14	they are to stay up norwich need to get a result from these . are games is banned for a stamp on olivier giroud wes hoolahan . made only his sixth start of the season wes hoolahan . scored within three minutes against aston villa last week them overtaken by norwich mark hughes ' team are not safe either mark hughes ' team defeat mark hughes ' team would see	Norwich City
25	12	08/03/2014	Norwich City	Stoke City	1	1	NH	20	27	39	42	1.0	0.964285714	W	L	D	L	D	L	D	D	W	L	11	13	28	WLDLD	LDDWL	5	5	0	0	0	0	0	0	0	0	-0.678571429	-0.535714286	0.035714286	0.0	-2	2.25	3.3	3.6	HW	2.1	3.3	3.3	2.15	3.25	3.4	2.3	3.1	3.3	These are games Norwich need to get a result from if they are to stay up. Wes Hoolahan made only his sixth start of the season and scored within three minutes against Aston Villa last week so he should get the nod against a Stoke team minus Charlie Adam, who is banned for a stamp on Olivier Giroud. Mark Hughes' team are not safe either and defeat would see them overtaken by Norwich. Alan Smith	13/14	they are to stay up these . are games is banned for a stamp on olivier giroud he should get the nod against a stoke team minus charlie adam ,	Stoke City
26	13	15/03/2014	Aston Villa	Chelsea	1	0	H	31	52	38	22	1.068965517	2.172413793	W	L	D	L	L	W	W	D	W	W	15	3	29	WLDLL	WWDWW	4	13	0	0	0	0	0	0	0	0	-0.24137931	1.034482759	-1.103448276	-0.310344828	12	7.0	4.33	1.53	HL	6.1	4.0	1.5	7.0	4.0	1.5	7.0	3.75	1.53	One must wonder how much longer José Mourinho will play down Chelsea's chances. On Friday he spoke of how they are ahead of schedule but refuses to acknowledge that with a seven-point lead heading into this weekend, Chelsea are one of the favourites for the title. Win against Villa, who have lost seven of their eight home games to teams in the top 10, and he must publicly recognise their credentials. Alan Smith	13/14	one . must wonder they are ahead of schedule on friday he spoke of on friday he refuses to acknowledge that with a seven-point lead heading into this weekend on friday he are one of the favourites for the title have lost seven of their eight home games to teams in the top 10 he win against villa , he must publicly recognise their credentials	Aston Villa
27	13	15/03/2014	Aston Villa	Chelsea	1	0	H	31	52	38	22	1.068965517	2.172413793	W	L	D	L	L	W	W	D	W	W	15	3	29	WLDLL	WWDWW	4	13	0	0	0	0	0	0	0	0	-0.24137931	1.034482759	-1.103448276	-0.310344828	12	7.0	4.33	1.53	HL	6.1	4.0	1.5	7.0	4.0	1.5	7.0	3.75	1.53	One must wonder how much longer José Mourinho will play down Chelsea's chances. On Friday he spoke of how they are ahead of schedule but refuses to acknowledge that with a seven-point lead heading into this weekend, Chelsea are one of the favourites for the title. Win against Villa, who have lost seven of their eight home games to teams in the top 10, and he must publicly recognise their credentials. Alan Smith	13/14	jose mourinho will play down chelsea 's chances one . must wonder they are ahead of schedule on friday he spoke of on friday he refuses to acknowledge that with a seven-point lead heading into this weekend on friday he are one of the favourites for the title have lost seven of their eight home games to teams in the top 10 he must publicly recognise their credentials	Chelsea
28	14	15/03/2014	Fulham	Newcastle United	1	0	H	28	37	62	39	0.724137931	1.482758621	L	D	L	D	L	W	W	L	L	L	12	16	29	LDLDL	WWLLL	2	6	0	0	0	0	0	0	1	0	-1.172413793	-0.068965517	-0.75862069	-0.137931035	-4	2.9	3.4	2.6	HL	2.6	3.2	2.6	2.9	3.4	2.4	2.8	3.2	2.5	Alan Pardew begins his three-match stadium ban here and Felix Magath may soon find himself wishing he were not at Craven Cottage too. The German was plunged into a mess and his three games in charge have yet to produce any evidence that he can tidy it up. Fulham's best hope of getting their first win league win since New Year's Day could lie in the attitude of their opponents, but, after going through an indifferent spell, Newcastle have won their last two matches and seem to have their heads in the right places again. Paul Doyle	13/14	he were not at craven cottage too himself wishing alan pardew felix magath begins his three-match stadium ban here alan pardew felix magath may soon find he can tidy it up the german his three games in charge was plunged into a mess the german his three games in charge have yet to produce any evidence league win fulham 's best hope of getting their first . getting their first fulham 's best hope of getting their first . win	Fulham
29	14	15/03/2014	Fulham	Newcastle United	1	0	H	28	37	62	39	0.724137931	1.482758621	L	D	L	D	L	W	W	L	L	L	12	16	29	LDLDL	WWLLL	2	6	0	0	0	0	0	0	1	0	-1.172413793	-0.068965517	-0.75862069	-0.137931035	-4	2.9	3.4	2.6	HL	2.6	3.2	2.6	2.9	3.4	2.4	2.8	3.2	2.5	Alan Pardew begins his three-match stadium ban here and Felix Magath may soon find himself wishing he were not at Craven Cottage too. The German was plunged into a mess and his three games in charge have yet to produce any evidence that he can tidy it up. Fulham's best hope of getting their first win league win since New Year's Day could lie in the attitude of their opponents, but, after going through an indifferent spell, Newcastle have won their last two matches and seem to have their heads in the right places again. Paul Doyle	13/14	himself wishing alan pardew felix magath begins his three-match stadium ban here alan pardew felix magath may soon find he can tidy it up the german his three games in charge was plunged into a mess the german his three games in charge have yet to produce any evidence new year 's day after going through an indifferent spell , newcastle could lie in the attitude of their opponents new year 's day after going through an indifferent spell , newcastle going through an indifferent spell new year 's day after going through an indifferent spell , newcastle have won their last two matches new year 's day after going through an indifferent spell , newcastle seem to have their heads in the right places again league win	Newcastle United
30	15	15/03/2014	Hull City	Manchester City	0	2	NH	30	76	35	27	1.034482759	2.172413793	L	W	L	W	D	W	W	W	D	L	18	2	29	LWLWD	WWWDL	7	10	0	0	0	0	0	0	0	0	-0.172413793	1.689655172	-1.137931034	-0.103448276	16	6.5	4.33	1.57	HL	6.1	4.0	1.5	6.5	4.33	1.53	6.0	3.8	1.57	This time last week, Manchester City were in with a chance of an unprecedented quadruple. Now, with the League Cup already safely secured, they have only the Premier League to focus on. It will be intriguing to see how they bounce back following the defeats to Wigan and Barcelona but Hull will look to use the momentum gained from their FA Cup run to move closer to safety. Alan Smith	13/14	only the premier league to focus on the league cup already safely secured the league cup already safely have the momentum gained from their fa cup run to move closer to safety the defeats to wigan and barcelona they bounce back following it hull will be intriguing to see it hull will look to use	Hull City
31	15	15/03/2014	Hull City	Manchester City	0	2	NH	30	76	35	27	1.034482759	2.172413793	L	W	L	W	D	W	W	W	D	L	18	2	29	LWLWD	WWWDL	7	10	0	0	0	0	0	0	0	0	-0.172413793	1.689655172	-1.137931034	-0.103448276	16	6.5	4.33	1.57	HL	6.1	4.0	1.5	6.5	4.33	1.53	6.0	3.8	1.57	This time last week, Manchester City were in with a chance of an unprecedented quadruple. Now, with the League Cup already safely secured, they have only the Premier League to focus on. It will be intriguing to see how they bounce back following the defeats to Wigan and Barcelona but Hull will look to use the momentum gained from their FA Cup run to move closer to safety. Alan Smith	13/14	this time last week , manchester city . were in with a chance of an unprecedented quadruple only the premier league to focus on the league cup already safely secured the league cup already safely have the momentum gained from their fa cup run to move closer to safety the defeats to wigan and barcelona they bounce back following	Manchester City
32	16	15/03/2014	Southampton	Norwich City	4	2	H	38	21	35	43	1.344827586	0.965517241	L	L	W	D	W	L	W	L	D	L	14	11	29	LLWDW	LWLDL	7	4	0	0	0	0	0	0	0	0	0.103448276	-0.75862069	0.379310345	0.103448276	3	1.62	4.0	6.5	HW	1.65	3.6	5.1	1.61	3.75	6.0	1.62	3.6	6.0	Southampton have won one of their last eight home games but will struggle to find a better chance to improve that run against Norwich whose away form – having lost the previous four away from Carrow Road – could yet be very costly. They are four points clear of the bottom three but do have a favourable run with Sunderland, Swansea, West Bromwich and Fulham after this. Alan Smith	13/14	southampton . have won one of their last eight home games southampton . will struggle to find a better chance to improve they . are four points clear of the bottom three they . do have a favourable run with sunderland , swansea , west bromwich and fulham after this	Southampton
33	16	15/03/2014	Southampton	Norwich City	4	2	H	38	21	35	43	1.344827586	0.965517241	L	L	W	D	W	L	W	L	D	L	14	11	29	LLWDW	LWLDL	7	4	0	0	0	0	0	0	0	0	0.103448276	-0.75862069	0.379310345	0.103448276	3	1.62	4.0	6.5	HW	1.65	3.6	5.1	1.61	3.75	6.0	1.62	3.6	6.0	Southampton have won one of their last eight home games but will struggle to find a better chance to improve that run against Norwich whose away form – having lost the previous four away from Carrow Road – could yet be very costly. They are four points clear of the bottom three but do have a favourable run with Sunderland, Swansea, West Bromwich and Fulham after this. Alan Smith	13/14	away form -- having lost the previous four away from carrow road -- having lost the previous four away from carrow road away form -- having lost the previous four away from carrow road -- could yet be very costly run against norwich they . are four points clear of the bottom three	Norwich City
34	17	15/03/2014	Stoke City	West Ham United	3	1	H	28	31	42	35	1.034482759	1.068965517	W	L	D	D	W	L	W	W	W	W	13	10	29	WLDDW	LWWWW	8	12	0	0	0	0	1	0	0	0	-0.482758621	-0.137931035	-0.034482759	-0.137931035	3	2.25	3.3	3.6	HW	2.2	3.2	3.2	2.25	3.25	3.4	2.3	3.0	3.4	Stoke are without Jonathan Walters and Charlie Adam through suspension but are in good form, having lost just once – to Manchester City – in their last six. West Ham have lost once in five matches with Sam Allardyce named manager of the month in February. West Ham, who have conceded just one in their last four games on the road, have won and drawn in their last two league visits to the Britannia Stadium. Daniel Clark	13/14	stoke . are without jonathan walters and charlie adam through suspension stoke . are in good form have conceded just one in their last four games on the road	Stoke City
35	17	15/03/2014	Stoke City	West Ham United	3	1	H	28	31	42	35	1.034482759	1.068965517	W	L	D	D	W	L	W	W	W	W	13	10	29	WLDDW	LWWWW	8	12	0	0	0	0	1	0	0	0	-0.482758621	-0.137931035	-0.034482759	-0.137931035	3	2.25	3.3	3.6	HW	2.2	3.2	3.2	2.25	3.25	3.4	2.3	3.0	3.4	Stoke are without Jonathan Walters and Charlie Adam through suspension but are in good form, having lost just once – to Manchester City – in their last six. West Ham have lost once in five matches with Sam Allardyce named manager of the month in February. West Ham, who have conceded just one in their last four games on the road, have won and drawn in their last two league visits to the Britannia Stadium. Daniel Clark	13/14	sam allardyce named manager of the month in february west ham . have lost once in five matches have conceded just one in their last four games on the road west ham , , . have won and drawn in their last two league visits to the britannia stadium	West Ham United
36	18	15/03/2014	Sunderland	Crystal Palace	0	0	NH	26	19	44	38	0.862068966	0.931034483	L	D	L	L	W	L	D	L	W	L	17	18	29	LDLLW	LDLWL	4	4	0	0	0	0	0	0	0	0	-0.620689655	-0.655172414	-0.068965517	0.0	-1	2.15	3.3	3.9	HW	2.1	3.3	3.3	2.05	3.3	3.8	2.15	3.1	3.6	"Gus Poyet has dubbed this quintessential relegation six-pointer as ""bigger"" than Sunderland's Capital One Cup final against Manchester City and the season's ""most important game."" With Tony Pulis prone to packing Palace's defence and aiming to sneak a goal on the break before pulling everyone back behind the ball again, it will not be easy for Sunderland. Often low on creative guile, Poyet's team frequently struggle to score and so much may depend on whether Adam Johnson and Fabio Borini are in inventive and incisive mood. Louise Taylor"	13/14	gus poyet . `` has dubbed this quintessential relegation six-pointer as `` bigger `` than sunderland 's capital one cup final against manchester city and the season 's `` most important game adam johnson and fabio borini are in inventive and incisive mood often low on creative guile frequently struggle to score often low on creative guile so much may depend on	Sunderland
37	18	15/03/2014	Sunderland	Crystal Palace	0	0	NH	26	19	44	38	0.862068966	0.931034483	L	D	L	L	W	L	D	L	W	L	17	18	29	LDLLW	LDLWL	4	4	0	0	0	0	0	0	0	0	-0.620689655	-0.655172414	-0.068965517	0.0	-1	2.15	3.3	3.9	HW	2.1	3.3	3.3	2.05	3.3	3.8	2.15	3.1	3.6	"Gus Poyet has dubbed this quintessential relegation six-pointer as ""bigger"" than Sunderland's Capital One Cup final against Manchester City and the season's ""most important game."" With Tony Pulis prone to packing Palace's defence and aiming to sneak a goal on the break before pulling everyone back behind the ball again, it will not be easy for Sunderland. Often low on creative guile, Poyet's team frequently struggle to score and so much may depend on whether Adam Johnson and Fabio Borini are in inventive and incisive mood. Louise Taylor"	13/14	with tony pulis prone to packing palace 's defence and aiming to sneak a goal on the break before pulling everyone back behind the ball again , it . packing palace 's defence with tony pulis prone to packing palace 's defence and aiming to sneak a goal on the break before pulling everyone back behind the ball again , it . aiming to sneak a goal on the break before pulling everyone back behind the ball again with tony pulis prone to packing palace 's defence and aiming to sneak a goal on the break before pulling everyone back behind the ball again , it . will not be easy for sunderland often low on creative guile frequently struggle to score often low on creative guile so much may depend on	Crystal Palace
38	19	15/03/2014	Swansea City	West Brom	1	2	NH	37	31	41	42	1.0	0.862068966	D	L	D	W	L	L	D	D	L	D	9	8	29	DLDWL	LDDLD	5	3	0	0	0	0	0	0	0	0	-0.137931035	-0.379310345	0.137931035	0.068965517	1	1.95	3.6	4.33	HW	2.1	3.3	3.3	1.9	3.4	4.33	1.95	3.2	4.2	Pepe Mel has mustered a mere four points since taking over at West Bromwich and will be without six members of his squad including the captain, Chris Brunt, while Nicolas Anelka has parted company with the club. Swansea are in a similar dire run, claiming three points from their last six games, but Garry Monk could welcome back Michu after a three-month injury layoff. Samar Maguire	13/14	nicolas anelka has parted company with the club swansea garry monk are in a similar dire run , claiming three points from their last six games swansea garry monk could welcome back michu after a three-month injury layoff	Swansea City
39	19	15/03/2014	Swansea City	West Brom	1	2	NH	37	31	41	42	1.0	0.862068966	D	L	D	W	L	L	D	D	L	D	9	8	29	DLDWL	LDDLD	5	3	0	0	0	0	0	0	0	0	-0.137931035	-0.379310345	0.137931035	0.068965517	1	1.95	3.6	4.33	HW	2.1	3.3	3.3	1.9	3.4	4.33	1.95	3.2	4.2	Pepe Mel has mustered a mere four points since taking over at West Bromwich and will be without six members of his squad including the captain, Chris Brunt, while Nicolas Anelka has parted company with the club. Swansea are in a similar dire run, claiming three points from their last six games, but Garry Monk could welcome back Michu after a three-month injury layoff. Samar Maguire	13/14	nicolas anelka has parted company with the club pepe mel . has mustered a mere four points since taking over at west bromwich pepe mel . will be without six members of his squad including the captain , chris brunt ,	West Brom
40	20	16/03/2014	Manchester United	Liverpool	0	3	NH	46	73	31	35	1.655172414	2.034482759	W	W	D	D	L	W	W	W	W	D	1	7	29	WWDDL	WWWWD	8	13	0	0	0	0	0	0	0	0	0.517241379	1.310344828	-0.379310345	-0.172413793	-6	2.5	3.6	2.9	HW	2.4	3.3	2.75	2.5	3.4	2.8	2.5	3.0	3.0	If Liverpool want to establish themselves as perennial title challengers then winning at Old Trafford has to become a regular occurrence. Brendan Rodgers' team have a chance to start a new trend as the last time Manchester United lost at home to their fiercest rivals was the 4-1 humiliation of 2008-09. David Moyes remains resolute in the midst of a trying inaugural season in charge of the champions but with Liverpool 11 points better off a victory could prove pivotal in turning his team's fortunes around. Jamie Jackson	13/14	liverpool want to establish themselves as perennial title challengers then winning at old trafford the last time manchester united lost at home to their fiercest rivals could prove pivotal in turning his team 's fortunes around david moyes . remains resolute in the midst of a trying inaugural season in charge of the champions but with liverpool 11 points better off a victory	Manchester United
41	20	16/03/2014	Manchester United	Liverpool	0	3	NH	46	73	31	35	1.655172414	2.034482759	W	W	D	D	L	W	W	W	W	D	1	7	29	WWDDL	WWWWD	8	13	0	0	0	0	0	0	0	0	0.517241379	1.310344828	-0.379310345	-0.172413793	-6	2.5	3.6	2.9	HW	2.4	3.3	2.75	2.5	3.4	2.8	2.5	3.0	3.0	If Liverpool want to establish themselves as perennial title challengers then winning at Old Trafford has to become a regular occurrence. Brendan Rodgers' team have a chance to start a new trend as the last time Manchester United lost at home to their fiercest rivals was the 4-1 humiliation of 2008-09. David Moyes remains resolute in the midst of a trying inaugural season in charge of the champions but with Liverpool 11 points better off a victory could prove pivotal in turning his team's fortunes around. Jamie Jackson	13/14	liverpool want to establish themselves as perennial title challengers then winning at old trafford liverpool has to become a regular occurrence brendan rodgers ' team have a chance to start a new trend . have a chance to start a new trend brendan rodgers ' team have a chance to start a new trend . was the 4-1 humiliation of 2008-09 could prove pivotal in turning his team 's fortunes around david moyes . remains resolute in the midst of a trying inaugural season in charge of the champions but with liverpool 11 points better off a victory	Liverpool
