	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season
1186	Jan-18	Liverpool	Manchester City	4	3	H	50	64	25	13	1.913043478	2.695652174	W	W	W	D	W	W	D	W	W	W	4	3	23	WWWDW	WDWWW	13	13	0	0	0	0	1	0	0	0	1.086956522	2.217391304	-0.782608696	0.0	1	3.1	3.75	2.29	HL	3.0	3.5	2.3	2.9	3.6	2.25	3.1	3.5	2.3	Jürgen Klopp starts life without Philippe Coutinho with a request that Anfield forgets the departed Brazilian and concentrates on avenging September’s 5-0 defeat at the Etihad Stadium instead. A key date in the season for both clubs, he says. “City used the momentum and we suffered,” the Liverpool manager said. “We should try to draw a different picture.” Klopp’s side have the form to threaten the league leader’s unbeaten start to the season, having not lost themselves in 13 league games, and City have not won at Anfield since May 2003. The Premier League expects a treat. Andy Hunter	17/18
1187	Jan-18	Manchester United	Stoke City	3	0	H	45	23	16	47	2.043478261	0.869565217	W	D	D	D	W	L	L	D	W	L	6	12	23	WDDDW	LLDWL	9	4	0	0	0	0	0	0	0	0	1.260869565	-1.043478261	1.173913043	0.217391304	-6	1.22	7.0	15.0	HW	1.25	6.0	11.0	1.22	6.0	15.0	1.22	6.5	15.0	José Mourinho, fresh from Manchester United’s break in Dubai, was in relaxed form before Stoke City’s visit. Yet by Monday night his team could be a gaping 18 points behind Manchester City should Pep Guardiola’s side defeat Liverpool. If so, the rest of the season could start to feel particularly embarrassing for Mourinho and his club should City continue to stretch their lead. Jamie Jackson	17/18
1188	Jan-18	Arsenal	Crystal Palace	4	1	H	41	21	30	33	1.625	1.041666667	L	D	D	W	D	W	W	D	L	D	5	14	24	LDDWD	WWDLD	6	8	0	0	0	0	0	0	0	0	0.458333333	-0.5	0.583333333	-0.083333333	-9	1.5	4.75	7.0	HW	1.5	4.2	6.5	1.5	4.33	6.5	1.5	4.33	7.0	Arsène Wenger has described the current January window as the most disturbing and destabilising he has known and the noises around a clutch of transfer and contractual situations remain loud. Arsenal must block them out against Roy Hodgson’s resurgent Crystal Palace. What was most disturbing for Wenger’s team in last Sunday’s defeat at Bournemouth was the sterile possession and lack of creativity. Palace will look to be compact. Arsenal must find the answers. David Hytner	17/18
1189	Jan-18	Burnley	Manchester United	0	1	NH	19	48	20	16	1.416666667	2.083333333	L	L	D	D	L	W	W	D	D	D	16	6	24	LLDDL	WWDDD	2	9	0	0	0	0	0	0	0	0	-0.041666667	1.333333333	-0.666666667	-0.291666667	10	7.5	3.89	1.57	HL	6.2	4.0	1.55	6.5	3.7	1.57	7.0	3.8	1.57	While the Alexis Sánchez saga continues, Manchester United must put that to one side as they travel to Turf Moor hoping to continue their seven game unbeaten run in the league. The reverse fixture on Boxing Day saw Sean Dyche’s side take a two goal lead at Old Trafford, before Jesse Lingard salvaged a point for United with two goals. Lingard’s heroics have become a recurring theme for José Mourinho’s team, but Burnley have not won at home since early December so the England international may not be leaned on quite as heavily. Reuben Pinder	17/18
1190	Jan-18	Everton	West Brom	1	1	NH	25	18	38	30	1.125	0.791666667	L	L	L	D	D	W	L	D	D	L	7	10	24	LLLDD	WLDDL	2	5	0	0	0	0	0	0	0	0	-0.541666667	-0.5	0.333333333	-0.125	-3	2.14	3.2	4.0	HW	2.2	3.1	3.6	2.1	3.1	3.7	2.15	3.1	4.0	Boosted by their January recruits, Everton will see this match as an opportunity to turn a poor run of form around. Theo Walcott will add some much needed pace and will oppose his former team-mate Kieran Gibbs. West Brom picked up three crucial points against fellow strugglers Brighton last time out and must go into this game with the same positive approach. A win could move Alan Pardew’s side to 17th, should Southampton lose to Tottenham at St Mary’s. Reuben Pinder	17/18
1191	Jan-18	Leicester City	Watford	2	0	H	34	33	32	42	1.291666667	1.083333333	D	W	L	L	D	D	L	L	W	L	13	17	24	DWLLD	DLLWL	5	4	0	0	0	0	0	0	0	0	0.083333333	-0.375	0.208333333	0.041666667	-4	1.85	3.89	4.33	HW	1.9	3.5	4.1	1.8	3.7	4.2	1.85	3.75	4.33	Claude Puel says it will be “the beginning of the end” if Leicester start thinking of trying to qualify for the Europa League, although their supporters could be forgiven for wondering if that is a possibility, especially if the team can maintain the sort of form they showed against Chelsea last Saturday. Watford, on the face of it, should be obliging opponents for Leicester. Marco Silva’s side have been in freefall, with their only victory in their past 10 Premier League games coming against Leicester on Boxing Day. Stuart James	17/18
1192	Jan-18	Manchester City	Newcastle United	3	1	H	67	21	17	31	2.583333333	0.958333333	L	W	D	W	W	D	W	D	L	W	3	18	24	LWDWW	DWDLW	10	8	0	0	0	0	0	0	0	0	2.083333333	-0.416666667	1.625	0.083333333	-15	1.12	10.0	26.0	HW	1.15	8.0	17.0	1.12	9.0	26.0	1.12	9.0	26.0	Three weeks after a sole Raheem Sterling strike won the reverse fixture Pep Guardiola’s side welcome Newcastle United. As Manchester United are at Burnley for a 3pm start a win would cut the gap to nine points and maybe – just maybe – apply some kind of pressure on Manchester City. Yet given how relentless the leaders are there will, surely, be only one winner. Jamie Jackson	17/18
1193	Jan-18	West Ham United	Bournemouth	1	1	NH	29	24	41	35	1.041666667	1.0	W	D	W	D	L	W	D	W	D	L	11	9	24	WDWDL	WDWDL	8	8	0	0	0	0	0	0	0	0	-0.5	-0.458333333	0.041666667	0.0	2	2.0	3.6	4.0	HW	2.0	3.4	3.8	2.0	3.5	3.7	2.0	3.5	4.0	While both sides remain in a relegation battle, the winner of this game could be in ninth place at the end of the weekend. Such are the fine margins in the Premier League’s crammed lower reaches. West Ham are on an upward trajectory after thrashing Huddersfield Town and will be confident of gaining revenge for Callum Wilson’s controversial equaliser in their 3-3 draw with Bournemouth on Boxing Day. Yet the visitors are only a point behind David Moyes’s side after their battling win over Arsenal. It could be a nervy afternoon. Jacob Steinberg	17/18
1194	Jan-18	Southampton	Tottenham Hotspur	1	1	NH	23	46	34	21	0.875	1.833333333	D	L	D	L	D	W	D	W	W	W	8	2	24	DLDLD	WDWWW	3	13	0	0	0	0	1	0	0	0	-0.458333333	1.041666667	-0.958333333	-0.416666667	6	5.75	4.09	1.64	HL	5.0	3.7	1.7	5.2	3.8	1.61	5.5	4.0	1.65	There is little reason for optimism among Southampton fans before this fixture. Tottenham are unbeaten in five while Southampton’s winless league run stretches to 10 games – including a 5-2 Boxing Day thrashing by Spurs. The home side’s only win over Spurs since returning to the Premier League came in May 2016, and was also their last league win over a side in the current top six. Mauricio Pellegrino’s focus now is on the bottom six – Southampton play the other five teams presently in that bracket in the next seven games, so anything gained on Sunday will be a bonus. Niall McVeigh	17/18
1195	Jan-18	Swansea City	Liverpool	1	0	H	14	54	35	28	0.708333333	1.958333333	D	L	W	L	D	W	W	W	W	D	15	4	24	DLWLD	WWWWD	5	13	0	0	0	0	0	0	0	0	-0.875	1.083333333	-1.25	-0.333333333	11	12.0	5.75	1.3	HL	8.0	5.3	1.35	11.0	5.2	1.3	11.0	5.5	1.3	Carlos Carvalhal strayed into “David and Goliath” territory when he was talking about this fixture, which provides a measure of what he feels Swansea are up against. Liverpool put five past them on Boxing Day, two days before Carvalhal was appointed, and their 4-3 victory over Manchester City last weekend provided more evidence of their devastating attacking ability. Mohamed Salah has recovered from illness in time to face Swansea and Virgil van Dijk is also available again. Renato Sanches is back in contention for Swansea. Stuart James	17/18
1196	Feb-18	Arsenal	Everton	5	1	H	46	28	34	40	1.615384615	1.192307692	L	W	L	D	D	W	D	L	L	L	5	7	26	LWLDD	WDLLL	5	4	0	0	0	0	0	0	1	0	0.461538462	-0.461538462	0.423076923	0.038461538	-2	1.3	5.75	12.0	HW	1.35	5.3	8.0	1.3	5.25	11.0	1.33	5.0	11.0	It will certainly be strange to see Theo Walcott in an Everton shirt at the Emirates but plenty has changed for Arsenal after a frenetic January. The hope is the shake-up can re-energise the club. One thing Arsène Wenger wants to maintain is his side’s impressive home form. He is vexed by the wild contrast to their away results. Walcott may fancy vexing him some more after helping Everton to end a wretched run on Wednesday with two goals in the win over Leicester City. David Hytner	17/18
1197	Feb-18	Bournemouth	Stoke City	2	1	H	28	25	36	50	1.076923077	0.923076923	W	D	W	D	W	D	W	L	L	L	9	12	26	WDWDW	DWLLL	11	4	0	0	0	0	0	0	1	0	-0.307692308	-0.961538462	0.153846154	0.269230769	-3	1.9	3.7	4.33	HW	2.1	3.4	3.5	1.87	3.5	4.0	1.91	3.5	4.33	A brilliant victory at Stamford Bridge on Wednesday pushed Bournemouth into the top half of the Premier League but results at home will be crucial for them guaranteeing their top-flight status. Eddie Howe’s side face Stoke City, who could hand new recruit, the Senegalese midfielder Badou Ndiaye, his debut. Bournemouth have lost just once since Christmas but Howe is not one to get carried away. ”You have to put yourself in the now and my job today is to take the focus onto another tough game.” Ben Fisher	17/18
1198	Feb-18	Brighton	West Ham United	3	1	H	18	31	34	43	0.923076923	1.038461538	D	L	L	D	D	D	D	W	D	W	18	11	26	DLLDD	DDWDW	3	9	0	0	0	0	0	0	0	0	-0.615384615	-0.461538462	-0.115384615	-0.230769231	7	2.35	3.0	3.7	HW	2.4	3.1	3.2	2.3	3.0	3.4	2.3	3.0	3.6	Brighton have only claimed victory three times at home this season and their position is beginning to look complicated. The visit of West Ham, blighted by injury and off-field problems, looks like a good opportunity to end their six-match winless run. Record signing Jürgen Locadia is not ready for involvement just yet, although he has begun training, but Leonardo Ulloa should get some minutes on returning to his old home. Brighton are approaching the stage where they need a hero, and perhaps the Argentinian will be that man. Nick Ames	17/18
1199	Feb-18	Burnley	Manchester City	1	1	NH	20	73	22	18	1.346153846	2.615384615	D	L	L	L	D	W	W	L	W	D	16	3	26	DLLLD	WWLWD	2	10	0	0	0	0	0	0	0	0	-0.076923077	2.115384615	-1.269230769	-0.307692308	13	13.0	6.0	1.28	HL	8.0	5.3	1.35	12.0	5.25	1.28	12.0	5.5	1.29	Burnley are still seventh in the table and best of the rest even if Sean Dyche’s side have now gone eight league matches without a win and will be hard pushed to buck that trend against Manchester City – who beat them 4-1 in the FA Cup last month. The runaway leaders can expect a tough game but should have more than enough attacking invention to prevail despite not signing Riyad Mahrez. Paul Wilson	17/18
1200	Feb-18	Leicester City	Swansea City	1	1	NH	37	18	34	36	1.307692308	0.884615385	L	W	D	W	L	W	W	D	L	W	13	15	26	LWDWL	WWDLW	7	10	0	0	0	0	0	0	0	0	0.115384615	-0.692307692	0.423076923	-0.115384615	-2	1.8	3.6	5.25	HW	1.75	3.6	4.8	1.75	3.5	5.0	1.8	3.5	5.0	A match that threatens to be overshadowed by the absence of Riyad Mahrez, who has not reported for training at Leicester since he missed out on a move to Manchester City and will play no part here. How unsettling that whole episode has been for Leicester, who are unbeaten at home since mid-December, remains to be seen. Swansea are unlikely to be able to call on new-signing Andre Ayew, who is a major doubt, but Carlos Carvalhal’s side will travel with confidence after back-to-back wins over Liverpool and Arsenal. Stuart James	17/18
1201	Feb-18	West Brom	Southampton	2	3	NH	19	25	34	36	0.769230769	0.884615385	L	D	W	L	D	D	D	D	L	D	10	8	26	LDWLD	DDDLD	5	4	0	0	0	0	0	0	0	0	-0.576923077	-0.423076923	-0.115384615	0.038461538	2	2.54	3.2	3.1	HW	2.6	3.15	2.85	2.5	3.1	3.0	2.5	3.1	3.1	West Brom will start on the back foot after the club revealed they are investigating four senior players over an incident at their warm-weather training camp in Spain. However Southampton’s victory earlier in February at the Hawthorns could serve as excellent motivation. Revenge would be sweet and Alan Pardew will be focused on earning a quarter-final spot that could spark his side into life for a tilt at Premier League survival. Graham Searles	17/18
1202	Feb-18	Crystal Palace	Newcastle United	1	1	NH	23	23	38	35	1.0	0.923076923	D	L	W	W	D	D	L	D	W	D	14	18	26	DLWWD	DLDWD	8	6	0	0	0	0	0	0	0	0	-0.576923077	-0.461538462	0.076923077	0.076923077	-4	2.04	3.39	4.2	HW	2.1	3.25	3.7	2.0	3.25	3.9	2.05	3.3	4.0	Neither Rafael Benítez or Roy Hodgson will be satisfied with their business in the transfer window, though the possibility of Islam Slimani playing some part at Selhurst Park may cheer the Spaniard. Hodgson has now lost Bakary Sako to a broken ankle, a sixth long-term absentee, until into next season and may have to turn sooner than he would have liked to his three young new signings. A year ago, Sunderland came to south London and won 4-0. Newcastle will hope to repeat that trick. Dominic Fifield	17/18
1203	Feb-18	Liverpool	Tottenham Hotspur	2	2	NH	57	49	29	22	1.923076923	1.846153846	W	L	W	W	W	W	D	W	D	W	4	2	26	WLWWW	WDWDW	12	11	1	0	0	0	0	0	0	0	1.076923077	1.038461538	0.076923077	0.038461538	2	2.1	3.75	3.6	HW	2.2	3.5	3.2	2.05	3.6	3.3	2.1	3.6	3.5	Tottenham will arrive on a high following defeat of Manchester United plus a comprehensive victory over Liverpool at Wembley in October. Since that 4-1 reverse, however, Jürgen Klopp’s side have lost only once in 16 league games, scoring 43 goals in that period, and arrested a recent dip with victory at Huddersfield. Only two points separate the teams in the race for Champions League qualification and it would be a significant step towards that goal for Liverpool should they repeat the heights of their last home league display against Manchester City. Andy Hunter	17/18
1204	Feb-18	Watford	Chelsea	4	1	H	33	45	44	19	1.038461538	1.923076923	D	L	D	L	L	L	W	D	D	W	17	1	26	DLDLL	LWDDW	2	8	0	0	0	0	0	0	0	0	-0.423076923	1.0	-0.884615385	-0.230769231	16	6.25	4.0	1.61	HL	5.5	4.0	1.6	5.5	3.8	1.6	6.0	4.0	1.62	Things looked so good for both these clubs last May. Antonio Conte was basking in leading Chelsea to the title in his first season while Watford secured the services of Marco Silva ahead of a host of other suitors. Wind the clock forward nine months, however, and things have unravelled both in west London and Hertfordshire, with Silva gone and replaced last month by Javi Gracia and Conte seemingly talking his way to the exit door at Stamford Bridge. Chelsea do, however, remain in the top four but Spurs are breathing down their necks and Conte’s side could use a return to winning ways on Monday after the disastrous defeat to Bournemouth. Paul Chronnell	17/18
1205	Feb-18	Everton	Crystal Palace	3	1	H	29	24	45	39	1.148148148	1.0	L	W	D	L	L	D	D	L	W	W	7	14	27	LWDLL	DDLWW	4	8	0	0	0	0	0	0	0	0	-0.592592593	-0.555555556	0.148148148	-0.148148148	-7	2.25	3.25	3.2	HW	2.3	3.2	3.25	2.2	3.1	3.5	2.25	3.1	3.4	Apologies are required all round from Everton as they attempt to put breathing space between themselves and Roy Hodgson’s injury-hit team. Sam Allardyce owes one to Hodgson having not contacted his England predecessor personally in the 17 months since being caught mocking his speech. Everton’s players also need to atone for their apology of a performance, and latest in a series of capitulations, at Arsenal last weekend. Palace are missing nine senior players through injury and Goodison Park will be short on forgiveness should Everton fail to capitalise on their good fortune. Andy Hunter	17/18
1206	Feb-18	Manchester City	Leicester City	5	1	H	74	38	19	35	2.555555556	1.296296296	D	W	W	L	W	D	L	W	D	W	3	13	27	DWWLW	DLWDW	10	8	0	0	0	0	0	0	0	0	2.037037037	0.111111111	1.259259259	0.074074074	-10	1.19	6.5	13.0	HW	1.25	6.5	10.0	1.2	6.5	15.0	1.22	6.0	12.0	Pep Guardiola stated pleasure at the display in last Saturday’s draw at Burnley yet a born-winner will want Manchester City to return to victorious ways especially as the Champions League resumes next week. How things have changed for Leicester City and Riyad Mahrez since the latter tore City apart in the same fixture two years ago during the Foxes’ title-winning season. The Algerian is available again but unlikely to start after only returning to training on Friday due to his disgruntlement over a failed move to the league leaders. Jamie Jackson	17/18
1207	Feb-18	Stoke City	Brighton	1	1	NH	26	21	52	35	0.888888889	1.0	L	D	W	L	L	W	D	L	L	D	12	18	27	LDWLL	WDLLD	4	5	0	0	0	0	0	0	0	0	-0.962962963	-0.518518519	-0.111111111	-0.037037037	-6	2.2	3.2	3.39	HW	2.2	3.2	3.5	2.15	3.1	3.6	2.15	3.1	3.6	Last week’s defeat at Bournemouth burst the bubble of optimism since Paul Lambert’s arrival and also saw Stoke drop back into the bottom three. Brighton are five places above them but only three points ahead and Chris Hughton’s side are one of those Lambert will be hoping to reel in over the final 12 games. Saturday would be a good place to start. Paul Chronnell	17/18
1208	Feb-18	Swansea City	Burnley	1	0	H	19	21	37	23	0.888888889	1.333333333	D	W	W	D	L	D	D	L	L	L	15	16	27	DWWDL	DDLLL	8	2	0	0	0	0	0	0	1	0	-0.666666667	-0.074074074	-0.444444444	0.222222222	-1	2.37	3.0	3.25	HW	2.4	3.1	3.2	2.4	2.9	3.3	2.5	2.9	3.2	Swansea’s revival under Carlos Carvalhal has been hugely impressive and seen them glean 11 points from six matches but Burnley will pose a different kind of test to their last three home fixtures in the league, which were against Spurs, Liverpool and Arsenal. Sean Dyche’s side have not won in a Premier League game since December but they remain awkward opponents – only the two Manchester clubs have conceded fewer goals this season. Carvalhal could give debuts to André Ayew and Andy King, while Stephen Ward is fit again for Burnley. Stuart James	17/18
1209	Feb-18	Tottenham Hotspur	Arsenal	1	0	H	51	51	24	35	1.814814815	1.666666667	D	W	D	W	D	W	L	W	L	D	2	5	27	DWDWD	WLWLD	9	7	0	0	0	0	0	0	0	0	1.0	0.592592593	0.148148148	0.074074074	-3	2.0	3.6	3.5	HW	2.2	3.5	3.2	1.95	3.75	3.5	2.0	3.75	3.4	Harry Kane vs Pierre-Emerick Aubameyang is at the top of the bill but this is a fascinating clash on so many levels and it has the trappings of a six-pointer in terms of the race for a top-four finish. Tottenham have come to feel at home at Wembley but Arsenal have won on each of their previous nine visits to the national stadium. How Arsène Wenger’s side need to find some stability and personality away from home. David Hytner	17/18
1210	Feb-18	West Ham United	Watford	2	0	H	32	37	46	45	1.0	1.111111111	L	D	D	W	D	W	D	L	D	L	11	17	27	LDDWD	WDLDL	6	5	0	0	0	0	0	0	0	0	-0.518518519	-0.296296296	-0.111111111	0.037037037	-6	2.5	3.29	2.79	HW	2.4	3.2	3.05	2.4	3.25	2.9	2.5	3.3	2.8	Watford will be full of confidence after walloping Chelsea on Monday night. Javi Gracia is settling in nicely after replacing Marco Silva and Watford visit a West Ham side who are three points above the bottom three after last weekend’s defeat at Brighton. David Moyes desperately needs his players to show some fight. At least the arrival of Patrice Evra on a free transfer might help in that regard. Jacob Steinberg	17/18
1211	Feb-18	Huddersfield	Bournemouth	4	1	H	19	30	46	37	0.888888889	1.148148148	L	L	L	L	L	W	W	D	W	D	18	9	27	LLLLL	WWDWD	0	11	0	0	1	1	0	0	0	0	-1.0	-0.259259259	-0.259259259	-0.407407407	9	3.25	3.2	2.25	HL	2.65	3.3	2.65	3.2	3.1	2.35	3.25	3.1	2.3	Huddersfield’s victory at Birmingham City in the FA Cup replay in midweek has given rise to hope that the result will stimulate a confidence boost that could yield their first league victory since before Christmas. They must also find more creativity. Having slid down the table they are nearing the time when every match will be described as a must-win. But Bournemouth, who seemed to be in similar straits until winning two on the trot, have shown how quickly moods can improve, thus representing inspiration, as well as a threat, for David Wagner’s men.	17/18
1212	Feb-18	Newcastle United	Manchester United	1	0	H	24	51	36	18	0.925925926	2.074074074	D	D	L	D	W	W	L	W	W	W	18	6	27	DDLDW	WLWWW	6	12	0	0	0	0	1	0	0	0	-0.444444444	1.222222222	-1.148148148	-0.222222222	12	5.5	3.75	1.61	HL	5.3	3.8	1.65	5.5	3.7	1.61	5.5	3.8	1.62	A thigh strain permitting, Islam Slimani hopes to makes his Newcastle debut. Can the Algeria striker and Leicester loanee help Rafael Benítez put an old foe, José Mourinho, in his place? Might Slimani be capable of scoring the goals needed to ensure Benitez’s team avoid relegation? Will Mourinho win a Premier League game at St James’ Park for the first time? Can Mo Diamé continue to impress in central midfield for the Tynesiders? Is it really a little over two decades since Newcastle and Manchester United were vying for the Premier League title? Louise Taylor	17/18
1213	Feb-18	Southampton	Liverpool	0	2	NH	28	59	38	31	0.962962963	1.888888889	W	D	D	D	L	D	W	L	W	W	8	4	27	WDDDL	DWLWW	6	10	0	0	0	0	0	0	0	0	-0.37037037	1.037037037	-0.925925926	-0.148148148	4	4.2	3.79	1.8	HL	4.3	3.5	1.85	4.25	3.75	1.75	4.33	3.8	1.75	Liverpool head to the south coast with Jürgen Klopp joking that perhaps they should move their scouting department into the area in reference to the number of players they have signed from Saints recently. Virgil van Dijk became the sixth and last of them in January, and the £75m Dutchman is assured of a rough reception from the home crowd for the manner of his departure, while Adam Lallana, sent off in midweek for the under-23s, may find a place on the bench. Southampton won last week, a six-pointer at West Brom, and are likely to be unchanged with Mauricio Pellegrino, a former Liverpool defender himself, conscious of the need to back that up with another three points as five of their next six league games are away from home. Mark Tallentire	17/18
1214	Feb-18	Chelsea	West Brom	3	0	H	46	21	23	37	1.851851852	0.740740741	L	L	W	D	D	L	L	D	W	L	1	10	27	LLWDD	LLDWL	5	4	0	0	0	0	0	0	0	0	0.851851852	-0.592592593	1.111111111	0.037037037	-9	1.36	4.75	8.0	HW	1.4	4.8	7.5	1.36	4.6	8.5	1.33	5.0	9.0	The visit of a club four points adrift at the foot would normally cheer the champions, though West Brom pose a particular threat to those in charge at Chelsea. They are not the team to confront when the head coach’s job is on the line, as André Villas-Boas and Roberto Di Matteo might attest. Antonio Conte has seen his side beaten by three goal margins in their last two fixtures, with a top four finish under threat. Alan Pardew’s visitors have a more appealing run of games after Monday, but their own comeback must start somewhere. Why not Stamford Bridge? Dominic Fifield	17/18
1215	Feb-18	Bournemouth	Newcastle United	2	2	NH	31	25	41	36	1.107142857	1.0	L	W	W	D	W	W	D	D	L	D	9	18	28	LWWDW	WDDLD	10	6	0	0	0	0	0	0	0	0	-0.357142857	-0.392857143	0.107142857	0.142857143	-9	2.1	3.5	3.79	HW	2.2	3.3	3.4	2.05	3.4	3.6	2.05	3.3	3.7	Bournemouth welcome Rafael Benítez’s Newcastle United to the south coast on the back of a warm-weather training camp in Portugal. Both teams ought to be revitalised after a two-week break and need to hit the ground running on their return to action, with the visitors, in particular, still looking over the shoulder. Jermain Defoe could make his comeback from an ankle injury, most likely from the bench, for the hosts. ”He’s trained and I’m pleased with what we’ve seen, he’s a natural goalscorer,” Eddie Howe said. Ben Fisher	17/18
1216	Feb-18	Brighton	Swansea City	4	1	H	22	20	36	37	1.0	0.964285714	D	W	D	L	L	W	D	W	W	D	18	15	28	DWDLL	WDWWD	5	11	0	0	0	0	0	0	0	0	-0.5	-0.607142857	0.035714286	-0.214285714	3	2.14	3.25	4.0	HW	2.2	3.1	3.6	2.05	3.1	4.0	2.1	3.0	3.8	Brighton and Swansea are both enjoying a spell of good form and are unbeaten in five and 10 matches respectively in all competitions. Chris Hughton will hope Jürgen Locadia can pick up from where he left off against Coventry and provide the attacking threat his side have lacked at times this season. A win could bump Brighton further from the relegation but the same goes for Swansea. Carlos Carvalhal has completely transformed his side and it would not be surprising if the honeymoon continued at the Amex Stadium. Graham Searles	17/18
1217	Feb-18	Burnley	Southampton	1	1	NH	21	28	24	40	1.285714286	0.928571429	L	D	D	L	L	L	W	D	D	D	16	8	28	LDDLL	LWDDD	2	6	0	0	0	0	0	0	0	0	-0.107142857	-0.428571429	0.357142857	-0.142857143	8	2.89	3.1	2.79	HL	2.7	3.2	2.7	2.8	3.0	2.65	2.62	3.1	2.75	Burnley were the undoubted success story of the first half of the season, accumulating 32 points from their first 19 games. Since Christmas a brake has been applied, with four draws and four defeats. While survival is unlikely to be an issue for Sean Dyche’s side it is already a worry for Southampton, who come to Turf Moor in the bottom three and in desperate need of points. Paul Wilson	17/18
1218	Feb-18	Leicester City	Stoke City	1	1	NH	39	27	40	53	1.25	0.892857143	L	D	L	W	D	D	L	D	W	L	13	12	28	LDLWD	DLDWL	5	5	0	0	0	0	0	0	0	0	-0.035714286	-0.928571429	0.357142857	0.0	1	1.72	3.89	5.25	HW	1.75	3.6	4.8	1.7	3.7	5.0	1.7	3.75	4.8	Leicester have lost some momentum in the league following a disappointing run that has been overshadowed by Riyad Mahrez’s antics. Mahrez, however, is set to make his first league start for more than a month here. Stoke, who will be without the injured Peter Crouch, are second from bottom and have not won away for four months. Paul Lambert has vowed to go to Leicester to attack and the Stoke manager has also said he is considering handing a Premier League debut to 18-year-old Tyrese Campbell. Stuart James	17/18
1219	Feb-18	Liverpool	West Ham United	4	1	H	61	34	31	46	1.928571429	1.071428571	W	D	W	L	W	W	L	D	D	W	4	11	28	WDWLW	WLDDW	10	8	0	0	0	0	0	0	0	0	1.071428571	-0.428571429	0.857142857	0.071428571	-7	1.22	7.5	13.0	HW	1.25	6.0	11.0	1.22	6.5	13.0	1.22	6.0	12.0	David Moyes has never won in 14 visits to Anfield as manager, losing seven and drawing seven, and his prospects of guiding West Ham to back-to-back league victories for the first time since December 2016 appear slim given the sensational form of Liverpool’s forwards, fresh from a warm-weather training trip to Marbella. Mohamed Salah has scored 17 goals in his last 16 league appearances and in each of Liverpool’s past five games. Daniel Sturridge was the last Liverpool forward to score in six successive outings back in February 2014. Roberto Firmino is enjoying his most prolific season in English football and Sadio Mané’s last outing brought a hat-trick against Porto. Reasons to be fearful for West Ham. Andy Hunter	17/18
1220	Feb-18	Watford	Everton	1	0	H	37	32	47	46	1.071428571	1.214285714	L	W	D	L	D	W	L	W	D	L	17	7	28	LWDLD	WLWDL	5	7	0	0	0	0	0	0	0	0	-0.357142857	-0.5	-0.142857143	-0.071428571	10	2.25	3.39	3.5	HW	2.35	3.3	3.05	2.15	3.2	3.4	2.2	3.3	3.3	Everton can move up into seventh, the position they finished last season, with victory over Watford but that may prove difficult as Sam Allardyce’s side have won just once on the road this season. Javi Gracia will be keen to capitalise on their poor away form and record his second win as manager. If Abdoulaye Doucouré can dominate midfield, as he always does when Watford have been at their best, then three important points are achievable. Graham Searles	17/18
1221	Feb-18	Crystal Palace	Tottenham Hotspur	0	1	NH	25	52	42	24	0.964285714	1.857142857	L	D	D	L	W	W	D	W	D	W	14	2	28	LDDLW	WDWDW	5	11	0	0	0	0	0	0	0	0	-0.607142857	1.0	-0.892857143	-0.214285714	12	7.5	4.5	1.5	HL	6.5	4.2	1.5	6.5	4.25	1.5	6.5	4.2	1.5	Crystal Palace could find themselves back in the bottom three at kick-off on Sunday with the side’s resources now severely hampered by injuries to 12 senior players, so the last thing Roy Hodgson needed was a visit from Tottenham Hotspur. Mauricio Pochettino will sense this as an opportunity to take advantage of Manchester United and Chelsea’s match above them, and Arsenal’s distraction in the League Cup final. His team have won their past five meetings with Palace. The hosts will have to perform out of their skins if that record is to end. Dominic Fifield	17/18
1222	Feb-18	Manchester United	Chelsea	2	1	H	51	49	19	23	2.0	1.892857143	L	W	L	W	W	W	L	L	W	D	6	1	28	LWLWW	WLLWD	9	7	0	0	0	0	0	0	0	0	1.142857143	0.928571429	0.107142857	0.071428571	5	2.29	3.25	3.5	HW	2.2	3.2	3.5	2.25	3.2	3.3	2.3	3.1	3.3	José Mourinho has guided Manchester United to only one win against a direct rival this season – the 3-1 victory at Arsenal in early December. On Sunday this has to change against a Chelsea team only three points behind his side. United fans will hope their manager instructs his men to take the contest to Antonio Conte’s but whether this occurs remains to be seen as Mourinho’s default position can often be safety-first. Jamie Jackson	17/18
